Year,Rank,Movie Title,Studio,Total Gross,Theaters,Opening,Opening Theaters Open,Open,Close(After 2001),Gross/Theater,2014 dollars(=1980  * (2014 CPI/1980 CPI) ,Length (Weeks),#1 Weeks,/week,Fiscal Year,Quarter (Fiscal Year)
2008,35,Valkyrie,UA,83077833,"2,838",21027007,"2,711",12/25/2008,4/16/2014,29273,92067305,17,0,4886931,2009,1
2008,36,21,Sony,81159365,"2,952",24105943,"2,648",3/28/2008,5/18/2014,27493,89941248,8,2,10144921,2008,3
2008,37,What Happens in Vegas,Fox,80277646,"3,255",20172474,"3,215",5/9/2008,9/18/2014,24663,88964122,19,0,4225139,2008,3
2008,38,Jumper,Fox,80172128,"3,430",27354808,"3,428",2/14/2008,7/10/2014,23374,88847187,22,1,3644188,2008,2
2008,39,Cloverfield,Par.,80048433,"3,411",40058229,"3,411",1/18/2008,4/10/2014,23468,88710107,12,1,6670703,2008,2
2008,40,The Day the Earth Stood Still (2008),Fox,79366978,"3,560",30480153,"3,560",12/12/2008,4/2/2014,22294,87954915,16,1,4960436,2009,1
2008,41,27 Dresses,Fox,76808654,"3,074",23007725,"3,057",1/18/2008,5/29/2014,24987,85119767,19,0,4042561,2008,2
2008,42,Hellboy II: The Golden Army,Uni.,75986503,"3,212",34539115,"3,204",7/11/2008,9/18/2014,23657,84208654,10,1,7598650,2008,4
2008,43,Vantage Point,Sony,72266306,"3,163",22874936,"3,149",2/22/2008,-,22847,80085912,9,1,8029590,2008,2
2008,44,The Spiderwick Chronicles,Par.,71195053,"3,847",19004058,"3,847",2/14/2008,5/8/2014,18507,78898744,13,0,5476543,2008,2
2008,45,Fool's Gold,WB,70231041,"3,125",21589295,"3,125",2/8/2008,5/29/2014,22474,77830420,16,1,4389440,2008,2
2008,46,Seven Pounds,Sony,69951824,"2,758",14851136,"2,758",12/19/2008,1/25/2014,25363,77520990,6,0,11658637,2009,1
2008,47,Role Models,Uni.,67294270,"2,798",19167085,"2,792",11/7/2008,1/29/2014,24051,74575875,12,0,5607856,2009,1
2008,48,Hannah Montana/Miley Cyrus: Best of Both Worlds Concert Tour,BV,65281781,687,31117834,683,2/1/2008,5/15/2014,95024,72345624,15,1,4352119,2008,2
2008,49,The Happening,Fox,64506874,"2,986",30517109,"2,986",6/13/2008,9/18/2014,21603,71486867,14,0,4607634,2008,3
2008,50,Forgetting Sarah Marshall,Uni.,63172463,"2,872",17725330,"2,798",4/18/2008,7/10/2014,21996,70008066,12,0,5264372,2008,3
2008,51,Baby Mama,Uni.,60494212,"2,627",17407110,"2,543",4/25/2008,7/24/2014,23028,67040014,13,1,4653401,2008,3
2008,52,Burn After Reading,Focus,60355347,"2,657",19128001,"2,651",9/12/2008,12/25/2014,22716,66886123,15,1,4023690,2008,4
2008,53,Step Up 2 the Streets,BV,58017783,"2,528",18908826,"2,470",2/14/2008,5/22/2014,22950,64295622,15,0,3867852,2008,2
2008,54,Saw V,LGF,56746769,"3,084",30053954,"3,060",10/24/2008,12/11/2014,18400,62887077,7,0,8106681,2009,1
2008,55,The Strangers,Rog.,52597610,"2,477",20997985,"2,466",5/30/2008,7/24/2014,21234,58288956,8,0,6574701,2008,3
2008,56,The Forbidden Kingdom,LGF,52075270,"3,151",21401121,"3,151",4/18/2008,6/19/2014,16527,57710096,9,1,5786141,2008,3
2008,57,The Tale of Despereaux,Uni.,50877145,"3,107",10103675,"3,104",12/19/2008,3/5/2014,16375,56382328,11,0,4625195,2009,1
2008,58,Australia,Fox,49554002,"2,721",14800723,"2,642",11/26/2008,3/26/2014,18212,54916014,18,0,2753000,2009,1
2008,59,The House Bunny,Sony,48237389,"2,763",14533702,"2,714",8/22/2008,10/12/2014,17458,53456936,8,0,6029674,2008,4
2008,60,Nim's Island,Fox,48006762,"3,518",13210579,"3,513",4/4/2008,8/28/2014,13646,53201354,21,0,2286036,2008,3
2008,61,Made of Honor,Sony,46012734,"2,816",14756850,"2,729",5/2/2008,6/29/2014,16340,50991561,9,0,5112526,2008,3
2008,62,College Road Trip,BV,45610425,"2,706",13601419,"2,706",3/7/2008,7/31/2014,16855,50545720,21,0,2171925,2008,2
2008,63,The Sisterhood of the Traveling Pants 2,WB,44089964,"2,714",10678430,"2,707",8/6/2008,11/13/2014,16245,48860737,15,0,2939331,2008,4
2008,64,Speed Racer,WB,43945766,"3,606",18561337,"3,606",5/9/2008,8/7/2014,12187,48700936,13,0,3380444,2008,3
2008,65,Prom Night (2008),SGem,43869350,"2,821",20804941,"2,700",4/11/2008,5/29/2014,15551,48616251,7,1,6267050,2008,3
2008,66,Rambo,LGF,42754105,"2,764",18203876,"2,751",1/25/2008,3/27/2014,15468,47380331,9,1,4750456,2008,2
2008,67,Welcome Home Roscoe Jenkins,Uni.,42436517,"2,387",16207730,"2,387",2/8/2008,4/3/2014,17778,47028378,8,0,5304565,2008,2
2008,68,Tyler Perry's Meet the Browns,LGF,41975388,"2,016",20082809,"2,006",3/21/2008,5/8/2014,20821,46517352,7,0,5996484,2008,2
2008,69,Nights in Rodanthe,WB,41850659,"2,704",13418454,"2,704",9/26/2008,1/15/2014,15477,46379127,16,0,2615666,2008,4
2008,70,Max Payne,Fox,40689393,"3,381",17639849,"3,376",10/17/2008,1/15/2014,12035,45092206,13,1,3129953,2009,1
2008,71,Righteous Kill,Over.,40081410,"3,152",16288361,"3,152",9/12/2008,-,12716,44418436,15,0,2672094,2008,4
2008,72,Body of Lies,WB,39394666,"2,714",12884416,"2,710",10/10/2008,1/15/2014,14515,43657382,14,0,2813905,2009,1
2008,73,Lakeview Terrace,SGem,39263506,"2,574",15004672,"2,464",9/19/2008,11/2/2014,15254,43512030,7,1,5609072,2008,4
2008,74,Meet the Spartans,Fox,38233676,"2,643",18505530,"2,605",1/25/2008,5/1/2014,14466,42370767,14,0,2730977,2008,2
2008,75,Harold and Kumar Escape from Guantanamo Bay,WB,38108728,"2,545",14908404,"2,510",4/25/2008,7/17/2014,14974,42232299,12,0,3175727,2008,3
2008,76,First Sunday,SGem,37931869,"2,213",17714821,"2,213",1/11/2008,2/24/2014,17140,42036303,7,0,5418838,2008,2
2008,77,The Secret Life of Bees,FoxS,37770162,"1,630",10527799,"1,591",10/17/2008,2/26/2014,23172,41857098,19,0,1987903,2009,1
2008,78,Tyler Perry's The Family That Preys,LGF,37105289,"2,070",17381218,"2,070",9/12/2008,10/23/2014,17925,41120282,6,0,6184215,2008,4
2008,79,Death Race,Uni.,36316032,"2,586",12621090,"2,532",8/22/2008,10/16/2014,14043,40245623,8,0,4539504,2008,4
2008,80,Changeling,Uni.,35739802,"1,896",489015,15,10/24/2008,1/8/2014,18850,39607042,11,0,3249073,2009,1
2008,81,Star Wars: The Clone Wars,WB,35161554,"3,452",14611273,"3,452",8/15/2008,11/13/2014,10186,38966225,13,0,2704735,2008,4
2008,82,The Reader,Wein.,34194407,"1,203",168051,8,12/10/2008,5/13/2014,28424,37894427,23,0,1486713,2009,1
2008,83,Semi-Pro,NL,33479698,"3,121",15075114,"3,121",2/1/2029,5/1/2014,10727,37102383,9,1,3719966,2008,2
2008,84,Fireproof,Gold.,33456317,905,6836036,839,9/26/2008,1/29/2014,36968,37076472,18,0,1858684,2008,4
2008,85,Doubt,Mira.,33446470,"1,287",507226,15,12/12/2008,4/9/2014,25988,37065559,17,0,1967439,2009,1
2008,86,Drillbit Taylor,Par.,32862104,"3,061",10309986,"3,056",3/21/2008,6/19/2014,10736,36417962,13,0,2527854,2008,2
2008,87,"Definitely, Maybe",Uni.,32241649,"2,220",9764270,"2,204",2/14/2008,4/10/2014,14523,35730370,9,0,3582405,2008,2
2008,88,The Love Guru,Par.,32235793,"3,012",13907130,"3,012",6/20/2008,8/28/2014,10702,35723881,10,0,3223579,2008,3
2008,89,Milk,Focus,31841299,882,1453844,36,11/26/2008,4/16/2014,36101,35286700,21,0,1516252,2009,1
2008,90,Transporter 3,LGF,31715062,"2,626",12063452,"2,626",11/26/2008,1/1/2014,12077,35146804,6,0,5285844,2009,1
2008,91,Quarantine,SGem,31691811,"2,463",14211321,"2,461",10/10/2008,11/16/2014,12867,35121037,6,0,5281969,2009,1
2008,92,Nick and Norah's Infinite Playlist,Sony,31487293,"2,421",11311751,"2,421",10/3/2008,11/16/2014,13006,34894389,7,0,4498185,2009,1
2008,93,Zack and Miri Make a Porno,Wein.,31457946,"2,735",10065630,"2,735",10/31/2008,1/29/2014,11502,34861866,13,0,2419842,2009,1
2008,94,The Eye,LGF,31418697,"2,470",12425776,"2,436",2/1/2008,4/10/2014,12720,34818370,10,0,3141870,2008,2
2008,95,Leatherheads,Uni.,31373938,"2,798",12682595,"2,769",4/4/2008,6/5/2014,11213,34768768,9,0,3485993,2008,3
2008,96,Mirrors,Fox,30691439,"2,664",11161074,"2,664",8/15/2008,11/23/2014,11521,34012419,14,0,2192246,2008,4
2008,97,Space Chimps,Fox,30105968,"2,538",7181374,"2,511",7/18/2008,11/23/2014,11862,33363597,18,0,1672554,2008,4
2008,98,The Bank Job,LGF,30060660,"1,613",5935256,"1,603",3/7/2008,6/5/2014,18636,33313386,13,0,2312358,2008,2
2008,99,Untraceable,SGem,28687835,"2,368",11354069,"2,368",1/25/2008,-,12115,31792014,6,0,4781306,2008,2
2008,100,Defiance,ParV,28644813,"1,793",123513,2,12/31/2008,4/30/2014,15976,31744337,18,0,1591379,2009,1
2008,101,The Women (2008),PicH,26902075,"2,995",10115210,"2,962",9/12/2008,11/20/2014,8982,29813025,10,0,2690208,2008,4
2008,102,One Missed Call,WB,26890041,"2,240",12511473,"2,240",1/4/2008,3/13/2014,12004,29799689,10,0,2689004,2008,2
2008,103,The Other Boleyn Girl,Sony,26814957,"1,212",8203061,"1,166",2/1/2029,4/20/2014,22125,29716481,8,0,3351870,2008,2
2008,104,Street Kings,FoxS,26418667,"2,469",12469631,"2,467",4/11/2008,7/17/2014,10700,29277310,14,0,1887048,2008,3
2008,105,The Wrestler,FoxS,26238243,776,202714,4,12/17/2008,5/14/2014,33812,29077363,22,0,1192647,2009,1
2008,106,Shutter,Fox,25928550,"2,756",10447559,"2,753",3/21/2008,6/26/2014,9408,28734160,14,0,1852039,2008,2
2008,107,Superhero Movie,MGM/W,25881068,"2,965",9510297,"2,960",3/28/2008,7/24/2014,8729,28681540,17,0,1522416,2008,3
2008,108,W.,LGF,25534493,"2,050",10505668,"2,030",10/17/2008,12/4/2014,12456,28297464,7,0,3647785,2009,1
2008,109,Never Back Down,Sum.,24850922,"2,729",8603195,"2,729",3/14/2008,6/5/2014,9106,27539926,12,0,2070910,2008,2
2008,110,Traitor,Over.,23530831,"2,108",7868465,"2,054",8/27/2008,11/25/2014,11163,26076994,14,0,1680774,2008,4
2008,111,Vicky Cristina Barcelona,MGM/W,23216709,726,3755575,692,8/15/2008,2/19/2014,31979,25728883,27,0,859878,2008,4
2008,112,Revolutionary Road,ParV,22911480,"1,077",189911,3,12/26/2008,4/2/2014,21273,25390626,14,0,1636534,2009,1
2008,113,Babylon A.D.,Fox,22532572,"3,425",9484627,"3,390",8/29/2008,11/16/2014,6579,24970718,12,0,1877714,2008,4
2008,114,The X-Files: I Want to Believe,Fox,20982478,"3,185",10021753,"3,185",7/25/2008,10/9/2014,6588,23252896,11,0,1907498,2008,4
2008,115,Mad Money,Over.,20668843,"2,470",7736452,"2,470",1/18/2008,5/18/2014,8368,22905324,18,0,1148269,2008,2
2008,116,Appaloosa,WB,20211394,"1,290",248847,14,9/19/2008,1/22/2014,15668,22398376,18,0,1122855,2008,4
2008,117,The Spirit,LGF,19806188,"2,509",6463278,"2,509",12/25/2008,1/22/2014,7894,21949325,5,0,3961238,2009,1
2008,118,Igor,MGM,19528602,"2,341",7803347,"2,339",9/19/2008,1/22/2014,8342,21641703,18,0,1084922,2008,4
2008,119,My Best Friend's Girl,LGF,19219250,"2,636",8265357,"2,604",9/19/2008,10/23/2014,7291,21298877,5,0,3843850,2008,4
2008,120,Frost/Nixon,Uni.,18622031,"1,105",180708,3,12/5/2008,3/26/2014,16853,20637036,16,0,1163877,2009,1
2008,121,Kit Kittredge: An American Girl,PicH,17657973,"1,849",220297,5,6/20/2008,10/9/2014,9550,19568661,16,0,1103623,2008,3
2008,122,The Ruins,Par. and DW,17432844,"2,814",8003421,"2,812",4/4/2008,6/19/2014,6195,19319172,11,0,1584804,2008,3
2008,123,88 Minutes,Sony,17213467,"2,168",6957216,"2,168",4/18/2008,-,7940,19076057,5,0,3442693,2008,3
2008,124,Swing Vote,BV,16289867,"2,213",6230669,"2,213",8/1/2008,10/16/2014,7361,18052519,11,0,1480897,2008,4
2008,125,Pride & Glory,WB,15740721,"2,585",6262396,"2,585",10/24/2008,12/11/2014,6089,17443952,7,0,2248674,2009,1
2008,126,Bangkok Dangerous,LGF,15298133,"2,654",7783266,"2,650",9/5/2008,10/23/2014,5764,16953474,7,1,2185448,2008,4
2008,127,Last Chance Harvey,Over.,14889042,"1,108",97260,6,12/25/2008,4/23/2014,13438,16500117,18,0,827169,2009,1
2008,128,Disaster Movie,LGF,14190901,"2,642",5836973,"2,642",8/29/2008,10/23/2014,5371,15726433,8,0,1773863,2008,4
2008,129,The Duchess,ParV,13848978,"1,207",190426,7,9/19/2008,12/11/2014,11474,15347512,12,0,1154082,2008,4
2008,130,Fly Me to the Moon,Sum.,13816982,713,1900523,452,8/15/2008,5/28/2014,19379,15312054,41,0,337000,2008,4
2008,131,The Haunting of Molly Hartley,Free,13559812,"2,652",5423315,"2,652",10/31/2008,2/5/2014,5113,15027057,14,0,968558,2009,1
2008,132,Ghost Town,Par. and DW,13367624,"1,512",5012315,"1,505",9/19/2008,11/13/2014,8841,14814073,8,0,1670953,2008,4
2008,133,Religulous,LGF,13011160,568,3409643,502,10/1/2008,12/18/2014,22907,14419038,12,0,1084263,2008,4
2008,134,The Pirates Who Don't Do Anything,Uni.,12981269,"1,340",4251320,"1,337",1/11/2008,3/6/2014,9688,14385913,8,0,1622659,2008,2
2008,135,Rachel Getting Married,SPC,12796841,391,293369,9,10/3/2008,4/23/2014,32728,14181529,29,0,441270,2009,1
2008,136,Under the Same Moon,Wein.,12590147,454,2769655,266,3/19/2008,7/17/2014,27732,13952469,18,0,699453,2008,2
2008,137,Miss Pettigrew Lives for a Day,Focus,12313694,539,2490942,535,3/7/2008,5/22/2014,22845,13646102,11,0,1119427,2008,2
2008,138,Soul Men,MGM/W,12082391,"2,048",5401605,"2,044",11/7/2008,2/5/2014,5900,13389771,13,0,929415,2009,1
2008,139,Meet Dave,Fox,11803254,"3,011",5251918,"3,011",7/11/2008,10/9/2014,3920,13080430,13,0,907943,2008,4
2008,140,The Longshots,MGM/W,11537046,"2,089",4080687,"2,089",8/22/2008,11/25/2014,5523,12785417,14,0,824075,2008,4
2008,141,"Be Kind, Rewind",NL,11175164,810,4050655,808,2/22/2008,5/1/2014,13796,12384377,10,0,1117516,2008,2
2008,142,Doomsday,Rog.,11008770,"1,938",4926565,"1,936",3/14/2008,4/10/2014,5680,12199979,4,0,2752193,2008,2
2008,143,Stop-Loss,Par.,10915744,"1,305",4555117,"1,291",3/28/2008,6/19/2014,8365,12096887,12,0,909645,2008,3
2008,144,U2 3D,NGE,10363341,686,964315,61,1/23/2008,8/26/2014,15107,11484711,118,0,87825,2008,2
2008,145,Penelope,Sum.,10011996,"1,207",3802144,"1,196",2/1/2029,6/5/2014,8295,11095348,14,0,715143,2008,2
2008,146,The Express,Uni.,9793406,"2,810",4562675,"2,808",10/10/2008,11/6/2014,3485,10853106,4,0,2448352,2009,1
2008,147,Smart People,Mira.,9511289,"1,119",4092465,"1,106",4/11/2008,6/5/2014,8500,10540462,8,0,1188911,2008,3
2008,148,The Visitor,Over.,9427089,270,86488,4,4/11/2008,10/9/2014,34915,10447151,26,0,362580,2008,3
2008,149,The Boy in the Striped Pajamas,Mira.,9046156,679,253085,17,11/7/2008,1/22/2014,13323,10024999,11,0,822378,2009,1
2008,150,Sex Drive,Sum.,8402485,"2,421",3607164,"2,421",10/17/2008,12/4/2014,3471,9311679,7,0,1200355,2009,1
2008,151,Cadillac Records,Sony,8195551,701,3445559,687,12/5/2008,1/8/2014,11691,9082354,5,0,1639110,2009,1
2008,152,Punisher: War Zone,LGF,8050977,"2,508",4271451,"2,508",12/5/2008,12/24/2014,3210,8922136,3,0,2683659,2009,1
2008,153,Miracle at St. Anna,BV,7919117,"1,185",3477996,"1,185",9/26/2008,11/25/2014,6683,8776008,8,0,989890,2008,4
2008,154,City of Ember,Fox,7873007,"2,023",3129473,"2,022",10/10/2008,1/15/2014,3892,8724909,14,0,562358,2009,1
2008,155,In Bruges,Focus,7800824,232,459575,28,2/8/2008,6/26/2014,33624,8644915,20,0,390041,2008,2
2008,156,Expelled: No Intelligence Allowed,RM,7720487,"1,052",2970848,"1,052",4/18/2008,10/19/2014,7339,8555886,6,0,1286748,2008,3
2008,157,Dolphins and Whales: Tribes of the Ocean 3D,3D,7714996,42,41695,4,2/15/2008,5/6/2014,183690,8549800,114,0,67675,2008,2
2008,158,Over Her Dead Body,NL,7563670,"1,977",4025115,"1,977",2/1/2008,3/16/2014,3826,8382100,7,0,1080524,2008,2
2008,159,Nothing Like the Holidays,Over.,7503736,"1,671",3531664,"1,671",12/12/2008,1/29/2014,4491,8315681,7,0,1071962,2009,1
2008,160,How She Move,ParV,7070641,"1,531",3957471,"1,531",1/25/2008,3/27/2014,4618,7835723,9,0,785627,2008,2
2008,161,An American Carol,Viv.,7013191,"1,639",3656000,"1,639",10/3/2008,11/12/2014,4279,7772056,6,0,1168865,2009,1
2008,162,Strange Wilderness,ParC,6575282,"1,211",3001719,"1,208",2/1/2008,3/6/2014,5430,7286763,5,0,1315056,2008,2
2008,163,Brideshead Revisited,Mira.,6432256,501,339616,33,7/25/2008,9/25/2014,12839,7128261,9,0,714695,2008,4
2008,164,The Rocker,FoxA,6409528,"2,784",2636048,"2,784",8/20/2008,10/16/2014,2302,7103074,9,0,712170,2008,4
2008,165,Tell No One,MBox,6177192,112,169707,8,7/2/2008,2/8/2014,55154,6845598,33,0,187188,2008,3
2008,166,Run Fat Boy Run,PicH,6003262,"1,133",2340743,"1,133",3/28/2008,5/22/2014,5299,6652847,8,0,750408,2008,3
2008,167,Mongol,PicH,5705761,253,135326,5,6/6/2008,9/11/2014,22552,6323155,14,0,407554,2008,3
2008,168,RockNRolla,WB,5700626,826,144701,7,10/8/2008,12/25/2014,6901,6317465,12,0,475052,2009,1
2008,169,Shine a Light,ParV,5505267,277,1488081,276,4/4/2008,6/19/2014,19875,6100967,11,0,500479,2008,3
2008,170,The Counterfeiters,SPC,5488570,170,87514,8,2/22/2008,8/28/2014,32286,6082463,27,0,203280,2008,2
2008,171,Hamlet 2,Focus,4886216,"1,597",439925,103,8/22/2008,10/2/2014,3060,5414931,6,0,814369,2008,4
2008,172,In the Name of the King: A Dungeon Siege Tale,Free,4775656,"1,632",2984524,"1,632",1/11/2008,1/24/2014,2926,5292408,2,0,2387828,2008,2
2008,173,College,MGM,4694636,"2,124",2153109,"2,123",8/29/2008,11/13/2014,2210,5202621,10,0,469464,2008,4
2008,174,Deception (2008),Fox,4598506,"2,001",2312146,"2,001",4/25/2008,6/26/2014,2298,5096089,9,0,510945,2008,3
2008,175,Flash of Genius,Uni.,4442377,"1,098",2251075,"1,098",10/3/2008,10/23/2014,4046,4923066,3,0,1480792,2009,1
2008,176,Witless Protection,LGF,4161625,"1,354",2116692,"1,333",2/22/2008,3/20/2014,3074,4611935,4,0,1040406,2008,2
2008,177,Bottle Shock,Free,4078607,401,278075,48,8/6/2008,12/11/2014,10171,4519934,12,0,339884,2008,4
2008,178,Young@Heart,FoxS,3992189,212,50937,4,4/9/2008,9/25/2014,18831,4424165,25,0,159688,2008,3
2008,179,Charlie Bartlett,MGM,3951699,"1,122",1836256,"1,122",2/22/2008,5/1/2014,3522,4379294,10,0,395170,2008,2
2008,180,The Class,SPC,3766810,126,N/A,N/A,12/19/2008,6/11/2014,29895,4174399,19,0,198253,2009,2
2008,181,Then She Found Me,Think,3735717,153,72594,9,4/25/2008,9/18/2014,24416,4139942,20,0,186786,2008,3
2008,182,Elegy,Gold.,3581642,142,104168,6,8/8/2008,11/13/2014,25223,3969195,14,0,255832,2008,4
2008,183,Happy-Go-Lucky,Mira.,3512016,202,73867,4,10/10/2008,1/22/2014,17386,3892035,15,0,234134,2009,1
2008,184,Jodhaa Akbar,UTV,3440718,125,1300000,100,2/15/2008,4/13/2014,27526,3813022,9,0,382302,2008,2
2008,185,Blindness,Mira.,3351751,"1,690",1950260,"1,690",10/3/2008,10/16/2014,1983,3714429,2,0,1675876,2009,1
2008,186,I've Loved You So Long,SPC,3169305,69,72205,9,10/24/2008,4/23/2014,45932,3512241,26,0,121896,2009,1
2008,187,"Synecdoche, New York",SPC,3083538,119,172194,9,10/24/2008,3/26/2014,25912,3417194,22,0,140161,2009,1
2008,188,The Band's Visit,SPC,3054457,121,67492,7,2/8/2008,7/10/2014,25243,3384966,22,0,138839,2008,2
2008,189,Man on Wire,Magn.,2962242,93,51392,2,7/25/2008,3/5/2014,31852,3282773,25,0,118490,2008,4
2008,190,Choke,FoxS,2926565,435,1319286,435,9/26/2008,11/23/2014,6728,3243235,8,0,365821,2008,4
2008,191,How to Lose Friends and Alienate People,MGM,2778752,"1,750",1430294,"1,750",10/3/2008,12/11/2014,1588,3079428,10,0,277875,2009,1
2008,192,Frozen River,SPC,2511476,96,70234,7,8/1/2008,3/19/2014,26161,2783231,29,0,86603,2008,4
2008,193,Ghajini,AdL.,2430627,83,766859,83,12/24/2008,1/29/2014,29285,2693634,6,0,405105,2009,1
2008,194,Redbelt,SPC,2345941,"1,379",63361,6,5/2/2008,7/17/2014,1701,2599785,11,0,213267,2008,3
2008,195,Waltz with Bashir,SPC,2283849,208,50021,5,12/25/2008,5/14/2014,10980,2530974,21,0,108755,2009,1
2008,196,The Fall,RAtt.,2266905,111,79611,9,5/9/2008,1/7/2014,20423,2512196,24,0,94454,2008,3
2008,197,Transsiberian,First,2206405,154,34615,2,7/18/2008,11/13/2014,14327,2445150,17,0,129789,2008,4
2008,198,Priceless,Gold.,2165188,44,116308,24,3/30/2008,8/28/2014,49209,2399473,22,0,98418,2008,3
2008,199,Singh Is Kinng,Stu18,2159376,112,1154528,112,8/7/2008,8/24/2014,19280,2393032,4,0,539844,2008,4
2008,200,Let the Right One In (2008),Magn.,2122065,53,49295,4,10/24/2008,4/30/2014,40039,2351684,27,0,78595,2009,1
2008,201,Rab Ne Bana Di Jodi,Yash,2078956,83,920995,83,12/12/2008,1/15/2014,25048,2303910,5,0,415791,2009,1
2008,202,The Wackness,SPC,2077116,142,138401,6,7/3/2008,10/23/2014,14628,2301871,17,0,122183,2008,3
2008,203,Roman de Gare,Gold.,1852764,38,25484,2,4/25/2008,9/18/2014,48757,2053243,22,0,84217,2008,3
2008,204,Henry Poole Is Here,Over.,1836515,527,805219,527,8/15/2008,10/23/2014,3485,2035236,10,0,183652,2008,4
2008,205,Son of Rambow,ParV,1785505,155,53789,5,5/2/2008,8/14/2014,11519,1978706,15,0,119034,2008,3
2008,206,The Polar Express (IMAX re-issue 2008),WB,1705694,26,42718,12,11/21/2008,1/8/2014,65604,1890259,7,0,243671,2009,1
2008,207,Gomorrah,IFC,1579146,50,5532,1,12/19/2008,6/11/2014,31583,1750018,18,0,87730,2009,1
2008,208,Married Life,SPC,1507990,120,55851,9,3/7/2008,7/3/2014,12567,1671163,17,0,88705,2008,2
2008,209,Che,IFC,1497109,39,61070,2,12/12/2008,5/21/2014,38387,1659104,23,0,65092,2009,1
2008,210,Race,UTV,1367024,96,802254,96,3/21/2008,4/13/2014,14240,1514943,4,0,341756,2008,2
2008,211,Funny Games,WIP,1294919,288,544833,286,3/14/2008,5/1/2014,4496,1435036,7,0,184988,2008,2
2008,212,Gonzo,Magn.,1252100,59,191942,26,7/4/2008,11/13/2014,21222,1387584,19,0,65900,2008,4
2008,213,Dostana,Yash,1243910,74,645604,74,11/14/2008,12/11/2014,16810,1378508,4,0,310978,2009,1
2008,214,Flawless (2008),Magn.,1200234,65,181910,35,3/28/2008,7/17/2014,18465,1330106,16,0,75015,2008,3
2008,215,"4 Months, 3 Weeks, 2 Days",IFC,1198208,47,51712,2,1/25/2008,5/22/2014,25494,1327861,17,0,70483,2008,2
2008,216,Tim Burton's The Nightmare Before Christmas in 3-D (2008 re-issue),BV,1109188,284,398411,284,10/24/2008,11/25/2014,3906,1229208,4,0,277297,2009,1
2008,217,Brick Lane,SPC,1095398,49,47124,7,6/20/2008,11/13/2014,22355,1213926,21,0,52162,2008,3
2008,218,What Just Happened?,Magn.,1090947,88,192508,36,10/17/2008,12/18/2014,12397,1208993,9,0,121216,2009,1
2008,219,When Did You Last See Your Father,SPC,1077273,57,39210,8,6/6/2008,10/23/2014,18900,1193840,20,0,53864,2008,3
2008,220,A Christmas Tale,IFC,1060922,52,63837,7,11/14/2008,2/5/2014,20402,1175720,12,0,88410,2009,1
2008,221,Caramel,RAtt.,1055580,50,71916,11,2/1/2008,7/31/2014,21112,1169799,24,0,43983,2008,2
2008,222,The Children of Huang Shi,SPC,1031872,43,42755,7,5/23/2008,10/16/2014,23997,1143526,21,0,49137,2008,3
2008,223,Before the Rains,RAtt.,1029655,44,48159,8,5/9/2008,9/18/2014,23401,1141069,19,0,54192,2008,3
2008,224,U Me Aur Hum,Eros,1028191,89,642923,89,4/11/2008,4/27/2014,11553,1139447,3,0,342730,2008,3
2008,225,Sarkar Raj,Eros,1009065,70,642523,70,6/6/2008,6/29/2014,14415,1118251,4,0,252266,2008,3
2008,226,Cassandra's Dream,Wein.,973018,107,361901,107,1/18/2008,2/21/2014,9094,1078304,5,0,194604,2008,2
2008,227,George A. Romero's Diary of the Dead,TRR,958961,48,232576,42,2/15/2008,5/1/2014,19978,1062726,11,0,87178,2008,2
2008,228,Encounters at the End of the World,Think,944933,39,17730,1,6/11/2008,11/6/2014,24229,1047180,22,0,42952,2008,3
2008,229,American Teen,ParV,942441,109,45589,5,7/25/2008,9/25/2014,8646,1044418,9,0,104716,2008,4
2008,230,Emma Smith: My Story,CMG,881787,42,94959,41,4/11/2008,10/2/2014,20995,977201,25,0,35271,2008,3
2008,231,My Blueberry Nights,Wein.,867275,69,74146,6,4/4/2008,7/17/2014,12569,961119,15,0,57818,2008,3
2008,232,Wendy and Lucy,Osci.,865695,40,18218,2,12/10/2008,4/30/2014,21642,959368,21,0,41224,2009,1
2008,233,I.O.U.S.A.,RAtt.,821046,358,61313,18,8/22/2008,3/2/2014,2293,909888,21,0,39097,2008,4
2008,234,The Year My Parents Went on Vacation,CityL,807117,30,80655,18,2/15/2008,7/17/2014,26904,894451,22,0,36687,2008,2
2008,235,The Last Mistress,IFC,785671,29,33554,2,6/27/2008,10/9/2014,27092,870685,15,0,52378,2008,3
2008,236,Up the Yangtze,Zeit.,783969,23,15851,1,4/25/2008,10/30/2014,34086,868799,27,0,29036,2008,3
2008,237,The Edge of Heaven,Strand,742349,20,14257,1,5/21/2008,10/16/2014,37117,822675,22,0,33743,2008,3
2008,238,Forever Strong,Crane,719556,259,218090,259,9/19/2008,11/9/2014,2778,797416,8,0,89945,2008,4
2008,239,Bachna Ae Haseeno,Yash,702166,71,322431,71,8/15/2008,9/4/2014,9890,778144,3,0,234055,2008,4
2008,240,Delgo,Free,694782,"2,160",511920,"2,160",12/12/2008,12/18/2014,322,769961,1,0,694782,2009,1
2008,241,Beer for My Horses,RAtt.,666045,91,209253,91,8/8/2008,11/9/2014,7319,738115,14,0,47575,2008,4
2008,242,Heroes (2008),Eros,655538,60,326425,60,10/24/2008,11/6/2014,10926,726471,2,0,327769,2009,1
