Year,Rank,Movie Title,Studio,Total Gross,Theaters,Opening,Opening Theaters Open,Open,Close(After 2001),Gross/Theater,2014 dollars(=1980 $ * (2014 CPI/1980 CPI) ,Length (Weeks),#1 Weeks,$/week,Fiscal Year,Quarter (Fiscal Year)
2010,171,A Prophet (Un proph?te),SPC,"$2,087,720 ",83,"$163,773 ",9,2/26/2010,7/1/2014,"$25,153 ","$2,253,724 ",18,0,"$115,984.44 ",2010,2
2010,172,"I Love You, Phillip Morris",RAtt.,"$2,037,459 ",100,"$112,520 ",6,12/3/2010,4/14/2014,"$20,375 ","$2,199,467 ",19,0,"$107,234.68 ",2011,1
2010,173,Harry Brown,Gold.,"$1,818,681 ",67,"$173,353 ",19,4/30/2010,8/12/2014,"$27,144 ","$1,963,293 ",15,0,"$121,245.40 ",2010,3
2010,174,Stone,Over.,"$1,810,078 ",125,"$75,766 ",6,10/8/2010,12/30/2014,"$14,481 ","$1,954,005 ",12,0,"$150,839.83 ",2011,1
2010,175,Somewhere,Focus,"$1,785,645 ",83,"$119,086 ",7,12/22/2010,3/3/2014,"$21,514 ","$1,927,630 ",11,0,"$162,331.36 ",2011,1
2010,176,Flipped,WB,"$1,755,212 ",442,"$224,233 ",45,8/6/2010,10/14/2014,"$3,971 ","$1,894,777 ",10,0,"$175,521.20 ",2010,4
2010,177,Kites,Relbig.,"$1,643,486 ",207,"$959,329 ",207,5/21/2010,6/24/2014,"$7,940 ","$1,774,167 ",5,0,"$328,697.20 ",2010,3
2010,178,Coco Chanel & Igor Stravinsky,SPC,"$1,621,226 ",74,"$44,454 ",3,6/11/2010,10/21/2014,"$21,908 ","$1,750,137 ",19,0,"$85,327.68 ",2010,3
2010,179,Cairo Time,IFC,"$1,603,616 ",76,"$66,245 ",5,8/6/2010,11/11/2014,"$21,100 ","$1,731,127 ",14,0,"$114,544.00 ",2010,4
2010,180,Raajneeti,UTV,"$1,514,558 ",124,"$850,244 ",124,6/4/2010,7/11/2014,"$12,214 ","$1,634,987 ",5,0,"$302,911.60 ",2010,3
2010,181,The Joneses,RAtt.,"$1,475,746 ",217,"$509,689 ",193,4/16/2010,7/15/2014,"$6,801 ","$1,593,089 ",13,0,"$113,518.92 ",2010,3
2010,182,Nowhere Boy,Wein.,"$1,457,248 ",215,"$52,749 ",4,10/8/2010,12/9/2014,"$6,778 ","$1,573,120 ",9,0,"$161,916.44 ",2011,1
2010,183,Restrepo,NGE,"$1,330,894 ",52,"$35,581 ",2,6/25/2010,12/5/2014,"$25,594 ","$1,436,719 ",22,0,"$60,495.18 ",2010,3
2010,184,Dabangg,Eros,"$1,288,549 ",68,"$628,137 ",62,9/10/2010,9/30/2014,"$18,949 ","$1,391,007 ",3,0,"$429,516.33 ",2010,4
2010,185,Micmacs,SPC,"$1,262,079 ",52,"$42,751 ",4,5/28/2010,10/21/2014,"$24,271 ","$1,362,433 ",21,0,"$60,099.00 ",2010,3
2010,186,Housefull,Eros,"$1,183,658 ",82,"$642,156 ",82,4/30/2010,5/20/2014,"$14,435 ","$1,277,776 ",3,0,"$394,552.67 ",2010,3
2010,187,Golmaal 3,Eros,"$1,132,192 ",86,"$626,432 ",86,11/5/2010,11/25/2014,"$13,165 ","$1,222,218 ",3,0,"$377,397.33 ",2011,1
2010,188,Mother and Child,SPC,"$1,110,509 ",119,"$43,040 ",4,5/7/2010,10/21/2014,"$9,332 ","$1,198,811 ",24,0,"$46,271.21 ",2010,3
2010,189,Made in Dagenham,SPC,"$1,095,369 ",89,"$37,563 ",3,11/19/2010,4/14/2014,"$12,308 ","$1,182,467 ",21,0,"$52,160.43 ",2011,1
2010,190,Tees Maar Khan,UTV,"$1,076,443 ",108,"$539,793 ",108,12/22/2010,1/20/2014,"$9,967 ","$1,162,036 ",5,0,"$215,288.60 ",2011,1
2010,191,La Mission,Scre.,"$1,062,941 ",47,"$49,046 ",15,4/9/2010,8/8/2014,"$22,616 ","$1,147,460 ",17,0,"$62,525.94 ",2010,3
2010,192,Buried,LGF,"$1,044,143 ",107,"$100,268 ",11,9/24/2010,11/11/2014,"$9,758 ","$1,127,168 ",7,0,"$149,163.29 ",2010,4
2010,193,Animal Kingdom,SPC,"$1,044,039 ",61,"$61,968 ",7,8/13/2010,3/17/2014,"$17,115 ","$1,127,055 ",30,0,"$34,801.30 ",2010,4
2010,194,Casino Jack,ATO,"$1,042,959 ",60,"$34,528 ",7,12/17/2010,4/7/2014,"$17,383 ","$1,125,889 ",16,0,"$65,184.94 ",2011,1
2010,195,The Perfect Game,IW,"$1,037,071 ",417,"$511,698 ",417,4/16/2010,5/13/2014,"$2,487 ","$1,119,533 ",4,0,"$259,267.75 ",2010,3
2010,196,2010 Oscar Shorts,Shrts.,"$1,018,169 ",95,"$291,360 ",95,2/19/2010,4/29/2014,"$10,718 ","$1,099,128 ",10,0,"$101,816.90 ",2010,2
2010,197,Guzaarish,UTV,"$1,017,335 ",108,"$488,121 ",108,11/19/2010,12/16/2014,"$9,420 ","$1,098,228 ",4,0,"$254,333.75 ",2011,1
2010,198,The Salvation Poem (Poema de Salvacion),CZ,"$914,818 ",30,N/A,N/A,8/27/2010,9/1/2014,"$30,494 ","$987,559 ",46,0,"$19,887.35 ",2010,4
2010,199,The Wildest Dream,NGE,"$898,137 ",21,"$67,848 ",12,8/6/2010,7/7/2014,"$42,768 ","$969,552 ",43,0,"$20,886.91 ",2010,4
2010,200,Princess Kaiulani,RAtt.,"$883,887 ",47,"$186,995 ",33,5/14/2010,9/30/2014,"$18,806 ","$954,169 ",20,0,"$44,194.35 ",2010,3
2010,201,Anjaana Anjaani,Eros,"$854,757 ",91,"$517,608 ",91,10/1/2010,10/28/2014,"$9,393 ","$922,723 ",4,0,"$213,689.25 ",2011,1
2010,202,I Hate Luv Storys,UTV,"$847,993 ",85,"$375,297 ",85,6/30/2010,8/5/2014,"$9,976 ","$915,421 ",6,0,"$141,332.17 ",2010,3
2010,203,What If...,5&2,"$814,906 ",82,"$49,770 ",23,8/20/2010,2/24/2014,"$9,938 ","$879,703 ",22,0,"$37,041.18 ",2010,4
2010,204,The Tillman Story,Wein.,"$802,535 ",28,"$52,185 ",4,8/20/2010,12/9/2014,"$28,662 ","$866,348 ",16,0,"$50,158.44 ",2010,4
2010,205,Peepli Live,UTV,"$757,951 ",70,"$350,054 ",64,8/13/2010,9/9/2014,"$10,828 ","$818,219 ",4,0,"$189,487.75 ",2010,4
2010,206,Middle Men,ParV,"$754,301 ",252,"$325,641 ",252,8/6/2010,8/26/2014,"$2,993 ","$814,279 ",3,0,"$251,433.67 ",2010,4
2010,207,North Face,MBox,"$711,421 ",36,"$23,050 ",4,1/29/2010,6/17/2014,"$19,762 ","$767,989 ",20,0,"$35,571.05 ",2010,2
2010,208,Raavan,Relbig.,"$708,726 ",120,"$482,760 ",120,6/18/2010,7/8/2014,"$5,906 ","$765,080 ",3,0,"$236,242.00 ",2010,3
2010,209,The Secret of Kells,GK,"$676,775 ",37,"$39,826 ",1,3/5/2010,7/29/2014,"$18,291 ","$730,588 ",21,0,"$32,227.38 ",2010,2
2010,210,Mid-August Lunch,Zeit.,"$675,299 ",23,"$13,090 ",2,3/17/2010,9/16/2014,"$29,361 ","$728,995 ",27,0,"$25,011.07 ",2010,2
2010,211,The Polar Express (IMAX re-issue 2010),WB,"$672,796 ",17,"$80,505 ",15,12/3/2010,1/6/2014,"$39,576 ","$726,293 ",6,0,"$112,132.67 ",2011,1
2010,212,The Concert,Wein.,"$657,986 ",21,"$21,742 ",2,7/30/2010,11/18/2014,"$31,333 ","$710,305 ",16,0,"$41,124.13 ",2010,4
2010,213,We Are Family,UTV,"$638,144 ",78,"$296,907 ",78,9/3/2010,9/30/2014,"$8,181 ","$688,886 ",4,0,"$159,536.00 ",2010,4
2010,214,The Virginity Hit,Sony,"$636,706 ",700,"$301,885 ",700,9/24/2010,10/7/2014,$910 ,"$687,333 ",3,0,"$212,235.33 ",2010,4
2010,215,Ajami,Kino,"$622,403 ",23,"$35,792 ",3,2/3/2010,9/16/2014,"$27,061 ","$671,893 ",30,0,"$20,746.77 ",2010,2
2010,216,Agora,NM,"$619,423 ",17,"$33,262 ",2,5/28/2010,10/21/2014,"$36,437 ","$668,676 ",21,0,"$29,496.33 ",2010,3
2010,217,Vincere,IFC,"$619,162 ",36,"$18,096 ",2,3/19/2010,6/17/2014,"$17,199 ","$668,394 ",13,0,"$47,627.85 ",2010,2
2010,218,Howl,Osci.,"$617,334 ",29,"$51,185 ",6,9/24/2010,2/10/2014,"$21,287 ","$666,421 ",20,0,"$30,866.70 ",2010,4
2010,219,Elvis On Tour 75th Anniversary,WB,"$587,818 ",N/A,N/A,N/A,7/29/2010,12/31/2014,$0 ,"$634,558 ",0,0,#DIV/0!,#N/A,#N/A
2010,220,All Good Things,Magn.,"$582,024 ",35,"$37,172 ",2,12/3/2010,4/7/2014,"$16,629 ","$628,303 ",18,0,"$32,334.67 ",2011,1
2010,221,Tamara Drewe,SPC,"$560,391 ",59,"$18,604 ",4,10/8/2010,3/17/2014,"$9,498 ","$604,950 ",21,0,"$26,685.29 ",2011,1
2010,222,Mesrine: Killer Instinct,MBox,"$551,697 ",34,"$152,873 ",28,8/27/2010,3/3/2014,"$16,226 ","$595,565 ",26,0,"$21,219.12 ",2010,4
2010,223,Mother (2010),Magn.,"$551,509 ",38,"$35,858 ",6,3/12/2010,6/17/2014,"$14,513 ","$595,362 ",14,0,"$39,393.50 ",2010,2
2010,224,Ondine,Magn.,"$550,472 ",39,"$27,497 ",5,6/4/2010,9/30/2014,"$14,115 ","$594,243 ",17,0,"$32,380.71 ",2010,3
2010,225,The Art of the Steal,IFC,"$544,890 ",34,"$39,019 ",3,2/26/2010,5/27/2014,"$16,026 ","$588,217 ",13,0,"$41,914.62 ",2010,2
2010,226,Jack Goes Boating,Over.,"$541,992 ",90,"$28,916 ",4,9/17/2010,12/16/2014,"$6,022 ","$585,088 ",13,0,"$41,691.69 ",2010,4
2010,227,Khatta Meetha,Eros,"$541,904 ",83,"$309,211 ",83,7/23/2010,8/8/2014,"$6,529 ","$584,993 ",2,0,"$270,952.00 ",2010,4
2010,228,Standing Ovation,RM,"$531,806 ",625,"$343,125 ",623,7/16/2010,7/29/2014,$851 ,"$574,092 ",2,0,"$265,903.00 ",2010,4
2010,229,Mademoiselle Chambon,Lorb.,"$531,685 ",16,"$19,446 ",2,5/28/2010,1/13/2014,"$33,230 ","$573,962 ",32,0,"$16,615.16 ",2010,3
2010,230,Metropolis (2010 re-issue),Kino,"$529,603 ",9,"$19,978 ",2,5/7/2010,12/23/2014,"$58,845 ","$571,714 ",29,0,"$18,262.17 ",2010,3
2010,231,The Man From Nowhere,CJ,"$528,175 ",19,"$35,751 ",1,10/1/2010,11/18/2014,"$27,799 ","$570,173 ",7,0,"$75,453.57 ",2011,1
2010,232,Veer (2010),Eros,"$527,193 ",92,"$334,562 ",92,1/22/2010,2/11/2014,"$5,730 ","$569,112 ",3,0,"$175,731.00 ",2010,2
2010,233,Preacher's Kid,8X,"$515,065 ",109,"$190,638 ",109,1/29/2010,4/15/2014,"$4,725 ","$556,020 ",11,0,"$46,824.09 ",2010,2
2010,234,Heartbreaker,IFC,"$504,030 ",43,"$52,628 ",3,9/10/2010,12/16/2014,"$11,722 ","$544,108 ",14,0,"$36,002.14 ",2010,4
2010,235,The City of Your Final Destination,Scre.,"$493,296 ",26,"$24,401 ",1,4/16/2010,8/15/2014,"$18,973 ","$532,520 ",17,0,"$29,017.41 ",2010,3
2010,236,The Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers,FRun,"$453,650 ",12,"$1,114 ",1,1/29/2010,8/5/2014,"$37,804 ","$489,722 ",23,0,"$19,723.91 ",2010,2
2010,237,The Extra Man,Magn.,"$453,377 ",33,"$18,861 ",2,7/30/2010,10/28/2014,"$13,739 ","$489,427 ",13,0,"$34,875.15 ",2010,4
2010,238,Vision,Zeit.,"$435,274 ",17,"$11,406 ",1,10/13/2010,3/24/2014,"$25,604 ","$469,885 ",24,0,"$18,136.42 ",2011,1
2010,239,I Want Your Money,Free,"$433,588 ",537,"$249,428 ",537,10/15/2010,11/4/2014,$807 ,"$468,065 ",3,0,"$144,529.33 ",2011,1
2010,240,Break Ke Baad,Relbig.,"$427,628 ",85,"$194,737 ",85,11/24/2010,12/16/2014,"$5,031 ","$461,631 ",4,0,"$106,907.00 ",2011,1
2010,241,If You Are the One 2 (Fei Cheng Wu Rao II),CL,"$426,894 ",21,"$182,517 ",20,12/24/2010,2/10/2014,"$20,328 ","$460,838 ",7,0,"$60,984.86 ",2011,1
2010,242,I'm Still Here,Magn.,"$408,983 ",120,"$96,658 ",19,9/10/2010,11/4/2014,"$3,408 ","$441,503 ",8,0,"$51,122.88 ",2010,4
2010,243,The Square,App.,"$406,116 ",24,"$17,092 ",2,4/9/2010,7/22/2014,"$16,922 ","$438,408 ",15,0,"$27,074.40 ",2010,3
2010,244,Wild Grass,SPC,"$403,952 ",23,"$39,162 ",5,6/25/2010,11/11/2014,"$17,563 ","$436,072 ",20,0,"$20,197.60 ",2010,3
2010,245,Tiny Furniture,IFC,"$391,674 ",21,"$21,235 ",1,11/12/2010,2/24/2014,"$18,651 ","$422,818 ",15,0,"$26,111.60 ",2011,1
2010,246,Fish Tank,IFC,"$374,675 ",15,"$25,854 ",2,1/15/2010,5/13/2014,"$24,978 ","$404,467 ",17,0,"$22,039.71 ",2010,2
2010,247,Lebanon,SPC,"$368,088 ",23,"$17,145 ",2,8/6/2010,12/23/2014,"$16,004 ","$397,356 ",20,0,"$18,404.40 ",2010,4
2010,248,Grease (Sing-a-Long re-issue),Par.,"$365,802 ",33,"$60,759 ",12,7/8/2010,8/12/2014,"$11,085 ","$394,889 ",6,0,"$60,967.00 ",2010,4
2010,249,Breathless (2010 re-issue),Rialto,"$363,031 ",12,"$32,424 ",4,5/28/2010,12/16/2014,"$30,253 ","$391,897 ",26,0,"$13,962.73 ",2010,3
2010,250,Like Dandelion Dust,BCR,"$352,810 ",60,"$77,960 ",25,9/24/2010,10/31/2014,"$5,880 ","$380,864 ",5,0,"$70,562.00 ",2010,4
2010,251,Creation,NM,"$341,323 ",12,"$53,073 ",7,1/22/2010,5/27/2014,"$28,444 ","$368,463 ",18,0,"$18,962.39 ",2010,2
2010,252,Enter the Void,IFC,"$336,467 ",13,"$43,651 ",3,9/24/2010,12/26/2014,"$25,882 ","$363,221 ",13,0,"$25,882.08 ",2010,4
2010,253,Kings of Pastry,FRun,"$336,386 ",10,"$15,162 ",2,9/15/2010,7/21/2014,"$33,639 ","$363,134 ",38,0,"$8,852.26 ",2010,4
2010,254,A Film Unfinished,Osci.,"$320,486 ",16,"$34,060 ",4,8/18/2010,11/18/2014,"$20,030 ","$345,969 ",14,0,"$22,891.86 ",2010,4
2010,255,The Yellow Handkerchief,Gold.,"$318,623 ",29,"$37,296 ",7,2/26/2010,5/20/2014,"$10,987 ","$343,958 ",12,0,"$26,551.92 ",2010,2
2010,256,Today's Special,Vita.,"$317,831 ",55,"$90,639 ",55,11/19/2010,12/16/2014,"$5,779 ","$343,103 ",4,0,"$79,457.75 ",2011,1
2010,257,Four Lions,Drft.,"$304,616 ",18,"$41,512 ",8,11/5/2010,2/24/2014,"$16,923 ","$328,837 ",16,0,"$19,038.50 ",2011,1
2010,258,White Material,IFC,"$304,020 ",21,"$34,613 ",3,11/19/2010,2/3/2014,"$14,477 ","$328,194 ",11,0,"$27,638.18 ",2011,1
2010,259,Holy Rollers,FInd.,"$303,064 ",20,"$39,685 ",3,5/21/2010,8/26/2014,"$15,153 ","$327,162 ",12,0,"$25,255.33 ",2010,3
2010,260,Last Train Home,Zeit.,"$288,328 ",14,"$20,418 ",1,9/3/2010,12/23/2014,"$20,595 ","$311,254 ",16,0,"$18,020.50 ",2010,4
2010,261,Karthik Calling Karthik,Eros,"$286,409 ",70,"$179,643 ",70,2/26/2010,3/18/2014,"$4,092 ","$309,183 ",3,0,"$95,469.67 ",2010,2
2010,262,No Problem,Eros,"$285,468 ",84,"$242,116 ",84,12/10/2010,12/16/2014,"$3,398 ","$308,167 ",1,0,"$285,468.00 ",2011,1
2010,263,Life During Wartime,IFC,"$281,447 ",20,"$30,507 ",1,7/23/2010,9/23/2014,"$14,072 ","$303,826 ",9,0,"$31,271.89 ",2010,4
2010,264,The Tempest,Mira.,"$277,943 ",21,"$42,436 ",5,12/10/2010,2/24/2014,"$13,235 ","$300,044 ",11,0,"$25,267.55 ",2011,1
2010,265,Soul Kitchen,IFC,"$276,901 ",23,"$20,916 ",2,8/20/2010,11/11/2014,"$12,039 ","$298,919 ",12,0,"$23,075.08 ",2010,4
2010,266,Mesrine: Public Enemy No. 1,MBox,"$275,387 ",31,"$74,449 ",31,9/3/2010,2/17/2014,"$8,883 ","$297,284 ",22,0,"$12,517.59 ",2010,4
2010,267,Countdown to Zero,Magn.,"$272,040 ",28,"$41,307 ",3,7/23/2010,10/7/2014,"$9,716 ","$293,671 ",11,0,"$24,730.91 ",2010,4
2010,268,Jean-Michel Basquiat: The Radiant Child,Arth.,"$256,242 ",7,"$17,466 ",1,7/21/2010,12/19/2014,"$36,606 ","$276,617 ",12,0,"$21,353.50 ",2010,4
2010,269,My Dog Tulip,NYer,"$246,574 ",5,"$11,550 ",1,9/1/2010,8/18/2014,"$49,315 ","$266,180 ",39,0,"$6,322.41 ",2010,4
2010,270,Frozen (2010),Anch.,"$246,176 ",106,"$131,395 ",106,2/5/2010,4/1/2014,"$2,322 ","$265,751 ",8,0,"$30,772.00 ",2010,2
2010,271,When You're Strange,Abr.,"$246,078 ",8,"$66,833 ",8,4/9/2010,7/22/2014,"$30,760 ","$265,645 ",13,0,"$18,929.08 ",2010,3
2010,272,Monsters,Magn.,"$237,301 ",25,"$20,508 ",3,10/29/2010,12/26/2014,"$9,492 ","$256,170 ",8,0,"$29,662.63 ",2011,1
2010,273,Rare Exports: A Christmas Tale,Osci.,"$236,347 ",21,"$9,281 ",1,12/3/2010,1/27/2014,"$11,255 ","$255,140 ",8,0,"$29,543.38 ",2011,1
2010,274,The Exorcist Extended Director's Cut,WB,"$235,134 ",N/A,N/A,N/A,9/30/2010,12/31/2014,$0 ,"$253,831 ",0,0,#DIV/0!,#N/A,#N/A
2010,275,Formosa Betrayed,Scre.,"$225,341 ",16,"$77,326 ",15,2/26/2010,5/6/2014,"$14,084 ","$243,259 ",10,0,"$22,534.10 ",2010,2
2010,276,The Black Waters of Echo's Pond,PM,"$224,409 ",404,"$224,409 ",404,4/9/2010,4/15/2014,$555 ,"$242,253 ",1,0,"$224,409.00 ",2010,3
2010,277,The Killer Inside Me,IFC,"$217,277 ",17,"$11,083 ",1,6/18/2010,8/19/2014,"$12,781 ","$234,554 ",9,0,"$24,141.89 ",2010,3
2010,278,La Soga,Jul-57,"$210,625 ",20,"$52,554 ",11,8/13/2010,9/30/2014,"$10,531 ","$227,373 ",7,0,"$30,089.29 ",2010,4
2010,279,The Girl on the Train,Strand,"$208,023 ",10,"$19,154 ",2,1/22/2010,10/21/2014,"$20,802 ","$224,564 ",22,0,"$9,455.59 ",2010,2
2010,280,Sweetgrass,CGld,"$207,473 ",9,"$9,870 ",1,1/6/2010,12/30/2014,"$23,053 ","$223,970 ",33,0,"$6,287.06 ",2010,2
2010,281,Legendary,Gold.,"$200,393 ",177,"$126,964 ",177,9/10/2010,9/23/2014,"$1,132 ","$216,327 ",2,0,"$100,196.50 ",2010,4
2010,282,South of the Border,Libre,"$198,600 ",12,"$21,545 ",1,6/25/2010,8/12/2014,"$16,550 ","$214,392 ",7,0,"$28,371.43 ",2010,3
2010,283,The Nutcracker in 3D,Free,"$195,459 ",115,"$65,944 ",42,11/24/2010,12/16/2014,"$1,700 ","$211,001 ",4,0,"$48,864.75 ",2011,1
2010,284,"A Woman, A Gun and A Noodle Shop",SPC,"$190,946 ",23,"$27,330 ",5,9/3/2010,12/23/2014,"$8,302 ","$206,129 ",16,0,"$11,934.13 ",2010,4
2010,285,Client 9: The Rise and Fall of Eliot Spitzer,Magn.,"$189,416 ",17,"$16,962 ",3,11/5/2010,1/27/2014,"$11,142 ","$204,477 ",12,0,"$15,784.67 ",2011,1
2010,286,Nick Saban: Gamechanger,FLF,"$188,786 ",26,"$188,786 ",26,8/27/2010,9/2/2014,"$7,261 ","$203,797 ",1,0,"$188,786.00 ",2010,4
2010,287,Waste Land,Arth.,"$187,716 ",8,"$9,806 ",1,10/29/2010,3/24/2014,"$23,465 ","$202,642 ",21,0,"$8,938.86 ",2011,1
2010,288,Twelve,Hann.,"$183,920 ",231,"$110,238 ",231,8/6/2010,8/19/2014,$796 ,"$198,544 ",2,0,"$91,960.00 ",2010,4
2010,289,Human Centipede,IFC,"$181,467 ",19,"$12,424 ",1,4/30/2010,7/1/2014,"$9,551 ","$195,896 ",9,0,"$20,163.00 ",2010,3
2010,290,Winnebago Man,Kino,"$181,039 ",12,"$16,469 ",2,7/9/2010,10/21/2014,"$15,087 ","$195,434 ",15,0,"$12,069.27 ",2010,4
2010,291,Casino Jack and the United States of Money,Magn.,"$176,865 ",21,"$28,234 ",9,5/7/2010,7/8/2014,"$8,422 ","$190,928 ",9,0,"$19,651.67 ",2010,3
2010,292,71 Into the Fire,JS,"$176,638 ",20,"$77,161 ",20,7/30/2010,8/12/2014,"$8,832 ","$190,683 ",2,0,"$88,319.00 ",2010,4
2010,293,Leaving,IFC,"$176,113 ",13,"$12,697 ",2,10/1/2010,12/23/2014,"$13,547 ","$190,117 ",12,0,"$14,676.08 ",2011,1
2010,294,Terribly Happy,Osci.,"$170,943 ",9,"$11,650 ",1,2/5/2010,6/10/2014,"$18,994 ","$184,535 ",18,0,"$9,496.83 ",2010,2
2010,295,Chance Pe Dance,UTV,"$168,643 ",68,"$117,917 ",68,1/15/2010,1/28/2014,"$2,480 ","$182,053 ",2,0,"$84,321.50 ",2010,2
2010,296,Genius Within: The Inner Life of Glenn Gould,Lorb.,"$167,508 ",9,"$17,034 ",3,9/10/2010,2/3/2014,"$18,612 ","$180,827 ",19,0,"$8,816.21 ",2010,4
2010,297,The Disappearance of Alice Creed,Anch.,"$166,980 ",12,"$40,258 ",10,8/6/2010,11/11/2014,"$13,915 ","$180,257 ",13,0,"$12,844.62 ",2010,4
2010,298,De Mai Tinh (Fool for Love),Vari.,"$165,987 ",8,"$49,313 ",8,9/10/2010,11/11/2014,"$20,748 ","$179,185 ",9,0,"$18,443.00 ",2010,4
2010,299,Welcome to the Rileys,Gold.,"$158,898 ",11,"$42,145 ",10,10/29/2010,12/9/2014,"$14,445 ","$171,533 ",6,0,"$26,483.00 ",2011,1
2010,300,Red Riding Trilogy,IFC,"$151,644 ",9,"$14,526 ",1,2/5/2010,4/29/2014,"$16,849 ","$163,702 ",12,0,"$12,637.00 ",2010,2
2010,301,The Cremaster Cycle (re-issue),ICir,"$151,239 ",2,"$7,982 ",1,4/9/2010,4/28/2014,"$75,620 ","$163,265 ",24,0,"$6,301.63 ",2010,3
2010,302,House (re-release),Jan.,"$150,284 ",7,N/A,N/A,1/15/2010,6/9/2014,"$21,469 ","$162,234 ",36,0,"$4,174.56 ",2010,2
2010,303,Only the Brave,Indic.,"$150,000 ",5,"$14,825 ",5,5/28/2010,7/15/2014,"$30,000 ","$161,927 ",8,0,"$18,750.00 ",2010,3
2010,304,Carlos,IFC,"$145,526 ",7,"$20,006 ",2,10/15/2010,1/20/2014,"$20,789 ","$157,097 ",14,0,"$10,394.71 ",2011,1
2010,305,Father of My Children,IFC,"$144,022 ",7,"$10,414 ",1,5/21/2010,7/1/2014,"$20,575 ","$155,474 ",6,0,"$24,003.67 ",2010,3
2010,306,The Weathered Underground,Indic.,"$140,091 ",22,"$1,010 ",3,1/26/2010,4/8/2014,"$6,368 ","$151,230 ",11,0,"$12,735.55 ",2010,2
2010,307,Chain Letter,NFC,"$138,788 ",406,"$138,788 ",406,10/1/2010,10/7/2014,$342 ,"$149,824 ",1,0,"$138,788.00 ",2011,1
2010,308,Love Ranch,E1,"$137,885 ",11,"$44,220 ",11,6/30/2010,7/29/2014,"$12,535 ","$148,849 ",5,0,"$27,577.00 ",2010,3
2010,309,Pure Country 2,WB,"$133,771 ",N/A,N/A,N/A,10/15/2010,12/31/2014,$0 ,"$144,408 ",0,0,#DIV/0!,#N/A,#N/A
2010,310,The Eclipse,Magn.,"$133,411 ",12,"$13,207 ",6,3/26/2010,6/24/2014,"$11,118 ","$144,019 ",13,0,"$10,262.38 ",2010,2
2010,311,Warlords,Magn.,"$129,078 ",12,"$10,073 ",3,4/2/2010,5/20/2014,"$10,757 ","$139,342 ",7,0,"$18,439.71 ",2010,3
2010,312,"The Good, the Bad, the Weird",IFC,"$128,486 ",15,"$4,775 ",1,4/23/2010,7/1/2014,"$8,566 ","$138,703 ",10,0,"$12,848.60 ",2010,3
2010,313,Stonewall Uprising,FRun,"$128,203 ",10,"$15,729 ",4,6/16/2010,11/11/2014,"$12,820 ","$138,397 ",17,0,"$7,541.35 ",2010,3
2010,314,"Lovely, Still",Mont.,"$127,564 ",17,"$4,584 ",2,9/10/2010,11/4/2014,"$7,504 ","$137,707 ",9,0,"$14,173.78 ",2010,4
2010,315,Ran (2010 re-issue),Rialto,"$124,673 ",4,"$10,245 ",2,2/5/2010,12/16/2014,"$31,168 ","$134,586 ",33,0,"$3,777.97 ",2010,2
2010,316,Centurion,Magn.,"$123,570 ",19,"$42,826 ",12,8/27/2010,9/30/2014,"$6,504 ","$133,396 ",5,0,"$24,714.00 ",2010,4
2010,317,Valley of the Heart's Delight,Indic.,"$119,290 ",8,"$5,164 ",4,4/9/2010,6/24/2014,"$14,911 ","$128,775 ",11,0,"$10,844.55 ",2010,3
2010,318,See What I'm Saying: The Deaf Entertainers Documentary,WP,"$118,206 ",21,"$4,996 ",1,3/19/2010,3/22/2014,"$5,629 ","$127,605 ",25,0,"$4,728.24 ",2010,2
2010,319,Touching Home,CFI,"$116,353 ",7,"$47,382 ",3,4/30/2010,7/1/2014,"$16,622 ","$125,605 ",9,0,"$12,928.11 ",2010,3
2010,320,The Greatest (2010),Pala.,"$114,766 ",19,"$33,616 ",8,4/2/2010,4/22/2014,"$6,040 ","$123,892 ",3,0,"$38,255.33 ",2010,3
2010,321,Bran Nue Dae,Free,"$113,568 ",55,"$23,527 ",16,9/10/2010,10/7/2014,"$2,065 ","$122,598 ",4,0,"$28,392.00 ",2010,4
2010,322,Marwencol,CGld,"$112,036 ",6,"$3,276 ",1,10/8/2010,5/22/2014,"$18,673 ","$120,944 ",27,0,"$4,149.48 ",2011,1
2010,323,Let it Rain,IFC,"$111,844 ",6,"$16,290 ",2,6/18/2010,8/12/2014,"$18,641 ","$120,737 ",7,0,"$15,977.71 ",2010,3
2010,324,Dogtooth,Kino,"$110,248 ",5,"$6,686 ",2,6/25/2010,3/24/2014,"$22,050 ","$119,014 ",33,0,"$3,340.85 ",2010,3
2010,325,Best Worst Movie,Abr.,"$109,895 ",2,"$5,503 ",1,4/23/2010,10/14/2014,"$54,948 ","$118,633 ",22,0,"$4,995.23 ",2010,3
2010,326,Blood Done Sign My Name,Pala.,"$109,383 ",95,"$82,739 ",95,2/19/2010,2/25/2014,"$1,151 ","$118,081 ",1,0,"$109,383.00 ",2010,2
2010,327,Undertow (2010),TFC,"$108,620 ",3,"$6,749 ",1,9/17/2010,4/14/2014,"$36,207 ","$117,257 ",14,0,"$7,758.57 ",2010,4
2010,328,After.Life,Anch.,"$108,595 ",41,"$59,946 ",41,4/9/2010,5/6/2014,"$2,649 ","$117,230 ",4,0,"$27,148.75 ",2010,3
2010,329,Wild Target,Free,"$108,589 ",13,"$23,174 ",4,10/29/2010,12/16/2014,"$8,353 ","$117,223 ",7,0,"$15,512.71 ",2011,1
